WFO,ISSUED,EXPIRED,INIT_ISS,INIT_EXP,PHENOM,GTYPE,SIG,ETN,STATUS,NWS_UGC,AREA_KM2,UPDATED
GUM,201908060016,201908060145,201908060016,201908060145,MA,P,W,3,NEW,,21229.91,201908060007
GUM,201908040131,201908040300,201908040131,201908040300,MA,P,W,1,NEW,,21444.41,201908040125
GUM,201908040438,201908040630,201908040438,201908040630,MA,P,W,2,NEW,,1415.15,201908040434
GUM,201902230033,201902230830,201902230033,201902230830,FF,P,W,1,NEW,,531.48,201902230032
GUM,201902230827,201902231630,201902230827,201902231630,FF,P,W,2,NEW,,531.48,201902230824
GUM,201908042106,201908050000,201908042106,201908050000,FF,P,W,3,NEW,,531.48,201908042059
GUM,201908050126,201908050430,201908050126,201908050430,FF,P,W,4,NEW,,531.48,201908050124
GUM,201909150300,201909150800,201909150300,201909150800,FF,P,W,5,NEW,,531.48,201909150252
GUM,201909150756,201909151145,201909150756,201909151145,FF,P,W,6,NEW,,531.48,201909150747
GUM,201908060527,201908060630,201908060527,201908060630,MA,P,W,4,NEW,,6435.84,201908060526
JSJ,201907251452,201907251645,201907251452,201907251645,MA,P,W,3,NEW,,8314.52,201907251452
JSJ,201907251402,201907251500,201907251402,201907251500,MA,P,W,2,NEW,,3702.73,201907251402
JSJ,201905020055,201905020215,201905020055,201905020215,FF,P,W,7,NEW,,218.43,201905020055
JSJ,201908281205,201908281600,201908281205,201908281600,FF,P,W,15,NEW,,213.72,201908281205
JSJ,201908282018,201908282315,201908282018,201908282315,FF,P,W,18,NEW,,213.72,201908282018
JSJ,201908281245,201908281430,201908281245,201908281430,MA,P,W,19,NEW,,23120.20,201908281245
JSJ,201907301815,201907301845,201907301815,201907301845,MA,P,W,10,NEW,,3220.65,201907301815
JSJ,201907301849,201907302045,201907301849,201907302045,MA,P,W,11,NEW,,3703.69,201907301849
JSJ,201907251655,201907251815,201907251655,201907251815,MA,P,W,4,NEW,,10915.61,201907251655
JSJ,201907251958,201907252100,201907251958,201907252100,MA,P,W,5,NEW,,2655.28,201907251958
JSJ,201908292009,201908292315,201908292009,201908292315,FF,P,W,21,NEW,,438.40,201908292009
JSJ,201904290152,201904290445,201904290152,201904290445,FF,P,W,6,NEW,,75.20,201904290152
JSJ,201907312304,201908010200,201907312304,201908010200,FF,P,W,14,NEW,,353.51,201907312304
JSJ,201907301159,201907301500,201907301159,201907301500,FF,P,W,10,NEW,,134.47,201907301159
JSJ,201908291837,201908292130,201908291837,201908292130,FF,P,W,20,NEW,,540.78,201908291837
JSJ,201904290144,201904290445,201904290144,201904290445,FF,P,W,5,NEW,,54.62,201904290144
JSJ,201908281430,201908281730,201908281430,201908281730,FF,P,W,16,NEW,,124.97,201908281430
JSJ,201907312110,201907312315,201907312110,201907312315,FF,P,W,13,NEW,,85.09,201907312110
JSJ,201907311911,201907312015,201907311911,201907312015,MA,P,W,12,NEW,,810.24,201907311911
JSJ,201904281903,201904282130,201904281903,201904282130,FF,P,W,1,NEW,,111.53,201904281903
JSJ,201904282147,201904290045,201904282147,201904290045,FF,P,W,3,NEW,,111.53,201904282147
JSJ,201904290049,201904290345,201904290049,201904290345,FF,P,W,4,NEW,,111.53,201904290049
JSJ,201907310926,201907311154,201907310926,201907311230,FF,P,W,12,NEW,,142.11,201907310926
JSJ,201907301332,201907301630,201907301332,201907301630,FF,P,W,11,NEW,,336.32,201907301332
JSJ,201907312241,201908010015,201907312241,201908010015,MA,P,W,14,NEW,,6838.80,201907312241
JSJ,201908281820,201908282115,201908281820,201908282115,FF,P,W,17,NEW,,499.66,201908281820
JSJ,201908291819,201908292052,201908291819,201908292115,FF,P,W,19,NEW,,290.23,201908291819
JSJ,201908171837,201908172000,201908171837,201908172000,MA,P,W,15,NEW,,2231.57,201908171837
JSJ,201904282132,201904282143,201904282132,201904282300,FF,P,W,2,NEW,,258.85,201904282132
JSJ,201905291640,201905291945,201905291640,201905291945,FF,P,W,8,NEW,,306.90,201905291640
JSJ,201907141908,201907142200,201907141908,201907142200,FF,P,W,9,NEW,,82.14,201907141908
JSJ,201907312149,201907312245,201907312149,201907312245,MA,P,W,13,NEW,,4430.76,201907312149
JSJ,201908291815,201908291845,201908291815,201908291845,MA,P,W,21,NEW,,1317.05,201908291815
JSJ,201908291849,201908292045,201908291849,201908292045,MA,P,W,22,NEW,,2710.36,201908291849
JSJ,201907300853,201907300945,201907300853,201907300945,MA,P,W,8,NEW,,3041.83,201907300853
JSJ,201907300940,201907301130,201907300940,201907301130,MA,P,W,9,NEW,,15525.10,201907300940
